notice_id,project_id,project_ctry_name,award_year,bidder,bidder_country,signed_price_usd,procurement_group,procurement_method,loan_info
OP00450657,P170848,Dominican Republic,2026,AGRITEK DOMINICANA SOLUTIONS,Dominican Republic,,GO,Request for Quotations,TF-B7197
OP00450668,P506825,Bhutan,2026,DRAGON CORDERS PRIVATE LIMITED,Bhutan,,CS,Direct Selection,IDA-E4690
OP00450678,P163143,Mauritania,2025,ANGO MADE - LDA .SARL,Mauritania,,GO,Request for Bids,IDA-D7360; TF-B3615
OP00450678,P163143,Mauritania,2025,MY COMPUTER,Mauritania,,GO,Request for Bids,IDA-D7360; TF-B3615
OP00450682,P158231,Mozambique,2026,"DESIGN CONSTRUCOES, LDA",Mozambique,,CW,Request for Quotations,IDA-D2490
OP00450682,P158231,Mozambique,2026,CONDO CONSTRUCOES,Mozambique,,CW,Request for Quotations,IDA-D2490
OP00450682,P158231,Mozambique,2026,ARTEC - CONSTRUCOES,Mozambique,,CW,Request for Quotations,IDA-D2490
OP00450682,P158231,Mozambique,2026,XIBELANE SERVICOS,Mozambique,,CW,Request for Quotations,IDA-D2490
OP00450683,P178077,Bangladesh,2026,FITNESS LIFE,Bangladesh,,GO,Request for Bids,IDA-73640
OP00450683,P178077,Bangladesh,2026,NEW CLASSIC SPORTS,Bangladesh,,GO,Request for Bids,IDA-73640
OP00450683,P178077,Bangladesh,2026,F & F TRADERS,Bangladesh,,GO,Request for Bids,IDA-73640
OP00450683,P178077,Bangladesh,2026,PHILOSOPHY TRADE INTERNATIONAL,Bangladesh,,GO,Request for Bids,IDA-73640
OP00450683,P178077,Bangladesh,2026,M/S TONIN TRADERS,Bangladesh,,GO,Request for Bids,IDA-73640
OP00450683,P178077,Bangladesh,2026,DAWN SPORTS,Bangladesh,,GO,Request for Bids,IDA-73640
OP00450514,P175587,Kyrgyz Republic,2026,ZOLOTOI TELENOK,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450514,P175587,Kyrgyz Republic,2026,LLC MONOLIT SERVIS,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450514,P175587,Kyrgyz Republic,2026,CHOKMOROV AKTAN KALYBEKOVICH,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450538,P160005,Sri Lanka,2026,RASAIYA CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00450538,P160005,Sri Lanka,2026,FOCUS MARKETING AND ENGINEERING COMPANY (PVT) LTD,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00450538,P160005,Sri Lanka,2026,MAHESH CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00450538,P160005,Sri Lanka,2026,MASTER BUILDERS ENGINEERING (PVT) LTD,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00450538,P160005,Sri Lanka,2026,STAAR CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00450538,P160005,Sri Lanka,2026,MAHA CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00450538,P160005,Sri Lanka,2026,RESUS ENGINEERING (PRIVATE) LIMITED,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00450538,P160005,Sri Lanka,2026,MURUGES WORKS & CONSTRUCTION,Sri Lanka,,CW,Request for Bids,IBRD-89960
OP00450543,P168386,Western and Central Africa,2021,TED INGNIEURS CONSEILS,Burkina Faso,,CS,Direct Selection,IDA-V3340
OP00450570,P162302,Pakistan,2026,TRENDING TECHNOLOGIES PVT. LTD,Pakistan,,GO,Direct Selection,IDA-64210
OP00450576,P172479,Ethiopia,2025,ABDULKADIR AHMED,Ethiopia,,CW,Request for Quotations,IDA-67980
OP00450603,P174385,Ethiopia,2025,BURHANNEDINE CONSTRUCTION WORK PLC,Ethiopia,,CW,Request for Quotations,TF-B5341
OP00450603,P174385,Ethiopia,2025,TAOS CONSTRUCTION,Ethiopia,,CW,Request for Quotations,TF-B5341
OP00450603,P174385,Ethiopia,2025,MELES AND YESHI GENERAL CONSTRUCTION WORKS PARTNER SHIP,Ethiopia,,CW,Request for Quotations,TF-B5341
OP00450603,P174385,Ethiopia,2025,FIKRESILASE AKALU W/TSADIK GENERAL WATER RELATED CONSTRUCTION,Ethiopia,,CW,Request for Quotations,TF-B5341
OP00450626,P169413,Madagascar,2026,PAYLOGIC S.A,Morocco,,CS,Direct Selection,IDA-67800
OP00450684,P167428,Kyrgyz Republic,2026,ATALYK GROUP,Kyrgyz Republic,,GO,Request for Quotations,IDA-D5700
OP00450447,P172774,Lao People's Democratic Republic,2026,"BARNAZAR HEAVY EQUIPMENT AND CONSTRUCTION CO., LTD",Lao People's Democratic Republic,,CW,Request for Quotations,IDA-70420
OP00450447,P172774,Lao People's Democratic Republic,2026,"KT THAVISUP CO.,LTD",Lao People's Democratic Republic,,CW,Request for Quotations,IDA-70420
OP00450447,P172774,Lao People's Democratic Republic,2026,"PHONEMALI CONSTRUCTION COMPLEX SOLE CO., LTD",Lao People's Democratic Republic,,CW,Request for Quotations,IDA-70420
OP00450447,P172774,Lao People's Democratic Republic,2026,"THANASUP SOLE CO., LTD",Lao People's Democratic Republic,,CW,Request for Quotations,IDA-70420
OP00450447,P172774,Lao People's Democratic Republic,2026,"SENGKEO BRIDGE AND ROAD CONSTRUCTION SOLE CO., LTD",Lao People's Democratic Republic,,CW,Request for Quotations,IDA-70420
OP00450447,P172774,Lao People's Democratic Republic,2026,S C DESIGN CONSTRUCTION,Lao People's Democratic Republic,,CW,Request for Quotations,IDA-70420
OP00450460,P159756,Madagascar,2026,ARKEUP ACADEMY ET ETECH CONSULTING,Madagascar,,CS,Consultant Qualification  Selection,IDA-68180
OP00450482,P181564,Sri Lanka,2026,SMART POWER ENGINEERING WORK,Sri Lanka,,CW,Request for Bids,IDA-75910
OP00450482,P181564,Sri Lanka,2026,SHABI LANKA CONSTRUCTIONS,Sri Lanka,,CW,Request for Bids,IDA-75910
OP00450484,P510429,India,2026,ICAR-NATIONAL BUREAU FOR SOIL SURVEY AND LAND USE PLANNING,India,,CS,Direct Selection,IBRD-98880
OP00450494,P180379,Philippines,2026,JC PALOMO CONSTRUCTION & CONSTRUCTION SUPPLY,Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,CHRISTIAN IAN CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,BALINTUGAN CONSTRUCTION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,SYNDTITE CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,TOTOWAO DEVELOPMENT CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,"PHESCO, INCORPORATED",Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,LAP GLOBAL CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,CDU CONSTRUCTION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,RCDG CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450494,P180379,Philippines,2026,OMENGAN CONSTRUCTION AND DEVELOPMENT CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450507,P180076,Ethiopia,2025,HASSAN MOHAMED GENERAL CONSTRUCTION COMPANY,Ethiopia,,CW,Request for Bids,IDA-75190
OP00450507,P180076,Ethiopia,2025,HORYAAL GENERAL CONSTRUCTION COMPANY,Ethiopia,,CW,Request for Bids,IDA-75190
OP00450507,P180076,Ethiopia,2025,SHUKRI MOHAMED GENERAL CONSTRUCTION COMPANY,Ethiopia,,CW,Request for Bids,IDA-75190
OP00450524,P175587,Kyrgyz Republic,2026,FAMILY KENCH,Kyrgyz Republic,,GO,Request for Bids,IDA-70490; IDA-D9760
OP00450578,P175235,Central Africa,2026,SCET TUNISIE & LEGE ENGINEERING,Tunisie,,CS,Quality And Cost-Based Selection,IDA-E2150
OP00450578,P175235,Central Africa,2026,HYDROPLAN & ENVIROTECH CONSULTING,Allemagne,,CS,Quality And Cost-Based Selection,IDA-E2150
OP00450578,P175235,Central Africa,2026,-CIMA INTERNATIONAL,Canada,,CS,Quality And Cost-Based Selection,IDA-E2150
OP00450621,P169315,Burundi,2023,BUSINESS INTELLIGENCE GLOBAL BIG,Burundi,,CS,Consultant Qualification  Selection,IDA-D5620
OP00450635,P163742,Sri Lanka,2024,WELLASSA EKAMUTHU SEEDS PRODUCERS ASSOSIATION,Sri Lanka,,GO,Direct Selection,IDA-63460
OP00450651,P158372,Uzbekistan,2026,MALIK AMIR HUMAYUN,Pakistan,,CS,Direct Selection,IDA-65490
OP00450652,P170848,Dominican Republic,2026,ABONO ORGANICO SUAREZ TAVAREZ,Dominican Republic,,GO,Request for Quotations,TF-B7197
OP00450681,P170854,El Salvador,2026,"SISTEMAS C&C, S.A. DE C.V.",El Salvador,920.0,GO,Request for Quotations,TF-B7434
OP00450681,P170854,El Salvador,2026,"503SV.COM, S.A. DE C.V.",El Salvador,,GO,Request for Quotations,TF-B7434
OP00450681,P170854,El Salvador,2026,"DATA & GRAPHICS, S.A. DE C.V.",El Salvador,,GO,Request for Quotations,TF-B7434
OP00450694,P168549,St Maarten,2026,GOALMACHINE,St Maarten,,CS,Direct Selection,TF-A9223
OP00450698,P163143,Mauritania,2023,ETS NASR,Mauritania,,CW,Request for Quotations,IDA-D7360
OP00450698,P163143,Mauritania,2023,GREEN SAHEL CONSULTING (GSCO),Mauritania,,CW,Request for Quotations,IDA-D7360
OP00450698,P163143,Mauritania,2023,RESEAU TD,Mauritania,,CW,Request for Quotations,IDA-D7360
OP00450597,P175629,Georgia,2026,GEPRA,Georgia,,CS,Consultant Qualification  Selection,IBRD-95040
OP00450631,P507220,Comoros,2026,RITEL TECHNOLOGIES,Comoros,,GO,Request for Quotations,TF-C7000
OP00450631,P507220,Comoros,2026,INGEK CONSULTING&MULTISERVICE,Comoros,,GO,Request for Quotations,TF-C7000
OP00450640,P159330,Zambia,2026,ASCO ZAMBIA LIMITED,Zambia,,CS,Least Cost Selection,IDA-V0570
OP00450644,P170466,Uganda,2026,FIXATION ENGINEERING(PTY) LTD,South Africa,440463.0,GO,Direct Selection,IDA-D5960
OP00450680,P170854,El Salvador,2026,"DATA & GRAPHICS, S.A. DE C.V.",El Salvador,4792.0,GO,Request for Quotations,TF-B7434
OP00450680,P170854,El Salvador,2026,"SISTEMAS C&C, S.A. DE C.V.",El Salvador,,GO,Request for Quotations,TF-B7434
OP00450680,P170854,El Salvador,2026,"503SV.COM, S.A. DE C.V.",El Salvador,,GO,Request for Quotations,TF-B7434
OP00450473,P178418,India,2025,TAPAN CHAKRABORTY,India,,CW,Request for Bids,IBRD-95680
OP00450473,P178418,India,2025,OVAL PROJECTS ENGINEERING PRIVATE LIMITED,India,,CW,Request for Bids,IBRD-95680
OP00450523,P177627,"Somalia, Federal Republic of",2026,HIRGAL GENERAL SERVICES COMPANY,"Somalia, Federal Republic of",137729.2,CW,Request for Quotations,IDA-E1320
OP00450527,P177627,"Somalia, Federal Republic of",2026,HANGOOL CONSTRUCTION AND GENERAL SERVICES,"Somalia, Federal Republic of",139350.0,CW,Request for Quotations,IDA-E1320
OP00450537,P175587,Kyrgyz Republic,2026,AVTOMASH-RADIATOR,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450537,P175587,Kyrgyz Republic,2026,FAMILY KENCH,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450537,P175587,Kyrgyz Republic,2026,AI-STROY,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450537,P175587,Kyrgyz Republic,2026,EXPRESS DELIVERY LLC,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450537,P175587,Kyrgyz Republic,2026,ATALYK GROUP,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450537,P175587,Kyrgyz Republic,2026,CHOKMOROV AKTAN KALYBEKOVICH,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450537,P175587,Kyrgyz Republic,2026,SARYLBEKOV T.K.,Kyrgyz Republic,,GO,Request for Quotations,IDA-70490; IDA-D9760
OP00450542,P176419,Senegal,2026,UNIMETAL,Pologne,,GO,Request for Bids,IDA-70550; IDA-70560; IDA-73400
OP00450542,P176419,Senegal,2026,UNIMETAL,Cte d'Ivoire,,GO,Request for Bids,IDA-70550; IDA-70560; IDA-73400
OP00450542,P176419,Senegal,2026,CAS EQUIPEMENT,Espagne,,GO,Request for Bids,IDA-70550; IDA-70560; IDA-73400
OP00450542,P176419,Senegal,2026,RYME WORLDWIDE S.A.,Espagne,,GO,Request for Bids,IDA-70550; IDA-70560; IDA-73400
OP00450542,P176419,Senegal,2026,VTEQ,Sngal,,GO,Request for Bids,IDA-70550; IDA-70560; IDA-73400
OP00450558,P160245,Tunisia,2026,SODAPA,Tunisia,,GO,Request for Bids,IBRD-88580
OP00450558,P160245,Tunisia,2026,SOSEC,Tunisia,,GO,Request for Bids,IBRD-88580
OP00450565,P172479,Ethiopia,2025,MUSA MORALE,Ethiopia,,GO,Request for Quotations,IDA-67980
OP00450690,P500588,Tanzania,2026,SADITECH INVESTMENT LIMITED,Tanzania,,CW,Request for Bids,IDA-75470
OP00450690,P500588,Tanzania,2026,AFAMVEE CONSTRUCTION LIMITED,Tanzania,,CW,Request for Bids,IDA-75470
OP00450691,P163260,Dominican Republic,2025,OFICINA TCNICA PROVINCIAL SALCEDO,Dominican Republic,,CW,Request for Quotations,IBRD-89120
OP00450691,P163260,Dominican Republic,2025,SOSTENIBILIDAD 3RS,Dominican Republic,,CW,Request for Quotations,IBRD-89120
OP00450695,P177118,Cote d'Ivoire,2026,EGCI,Cote d'Ivoire,,CW,Request for Quotations,IDA-75620
OP00450695,P177118,Cote d'Ivoire,2026,ELITS COTE D'IVOIRE,Cote d'Ivoire,,CW,Request for Quotations,IDA-75620
OP00450695,P177118,Cote d'Ivoire,2026,BTFD,Cote d'Ivoire,,CW,Request for Quotations,IDA-75620
OP00450695,P177118,Cote d'Ivoire,2026,IBTP,Cote d'Ivoire,,CW,Request for Quotations,IDA-75620
OP00450449,P172774,Lao People's Democratic Republic,2026,"DUAYCHAI ENGINEERING ON SURVEYING BRIDGE AND CONSTRUCTION DESIGN CO., LTD",Lao People's Democratic Republic,,GO,Request for Quotations,IDA-70420
OP00450449,P172774,Lao People's Democratic Republic,2026,LUNA GARMENT INDIVIDUAL ENTERPRISE,Lao People's Democratic Republic,,GO,Request for Quotations,IDA-70420
OP00450495,P174422,Iraq,2026,DWRANDAZ COMPANY,Iraq,,NC,Direct Selection,TF-C7739
OP00450515,P500587,Lesotho,2026,MASERU TOYOTA,Lesotho,,GO,Request for Bids,IDA-75870
OP00450515,P500587,Lesotho,2026,MASERU TOYOTA,Lesotho,,GO,Request for Bids,IDA-75870
OP00450567,P175263,Liberia,2024,ROOSEVELT C. REEVES,Liberia,,CS,Direct Selection,IDA-69000
OP00450591,P172479,Ethiopia,2025,SADIK AHMED,Ethiopia,,GO,Request for Quotations,IDA-67980
OP00450591,P172479,Ethiopia,2025,SALIH ALI,Ethiopia,,GO,Request for Quotations,IDA-67980
OP00450607,P176763,Benin,2025,DOZAN COMPANY SITE,Benin,,GO,Request for Quotations,IDA-73570
OP00450607,P176763,Benin,2025,JOUVENCE STYLES,Benin,,GO,Request for Quotations,IDA-73570
OP00450607,P176763,Benin,2025,ALABIZIDSONSGROUP,Benin,,GO,Request for Quotations,IDA-73570
OP00450667,P177786,"Congo, Republic of",2026,SUNU ASSURANCES,"Congo, Republic of",,NC,Request for Quotations,IBRD-94930
OP00450667,P177786,"Congo, Republic of",2026,NSIA ASSURANCES,"Congo, Republic of",,NC,Request for Quotations,IBRD-94930
OP00450667,P177786,"Congo, Republic of",2026,AMC ASSURANCE,"Congo, Republic of",,NC,Request for Quotations,IBRD-94930
OP00450670,P163143,Mauritania,2024,IMPRIMERIE EL MENAR,Mauritania,,GO,Request for Quotations,IDA-D7360; TF-B3615
OP00450670,P163143,Mauritania,2024,VISIONPLUS,Mauritania,,GO,Request for Quotations,IDA-D7360; TF-B3615
OP00450670,P163143,Mauritania,2024,IMPRIMERIE DESTOUR,Mauritania,,GO,Request for Quotations,IDA-D7360; TF-B3615
OP00450670,P163143,Mauritania,2024,IMPRIMERIE MISC,Mauritania,,GO,Request for Quotations,IDA-D7360; TF-B3615
OP00450670,P163143,Mauritania,2024,CREA COMMUNICATION,Mauritania,,GO,Request for Quotations,IDA-D7360; TF-B3615
OP00450483,P180076,Ethiopia,2026,MELAK ABDUSAMAD BUILDING WORKS CONTRACTOR,Ethiopia,,CW,Request for Bids,IDA-75190
OP00450483,P180076,Ethiopia,2026,YINTI CONSTRUCTION & GENERAL TRADING,Ethiopia,,CW,Request for Bids,IDA-75190
OP00450499,P167794,Ethiopia,2026,DETEMO GC,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00450499,P167794,Ethiopia,2026,GEZAHEGNE LALMAL GC,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00450499,P167794,Ethiopia,2026,AYEL LEMBEBO GC,Ethiopia,,CW,Request for Quotations,IDA-64450
OP00450564,P158570,Zambia,2026,GAT CONSULTING,Zimbabwe,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,DEMONSTRATIVE RESEARCH CONSULTANCY,Zimbabwe,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,OTIUM CONSULTANCY SERVICES (PVT),Pakistan,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,KENMARIS SERVICES LIMITED,Nigeria,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,STEADMAN GLOBAL CONSULTING LIMITED,Uganda,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,ECOSAN,Uganda,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,DEVINSIGHT PARTNERS GLOBAL CONSULTANCY PRIVATE LTD,India,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,RENAVATIO BUSINESS SERVICES LTD,Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,EMERENS CONSULTING LIMITED,Kenya,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,BYS GROUP,Turkiye,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,GRANT THORTON ASSOCIATES LTD,Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,GRANT THORTON BHARAT LLP,India,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,TELOS CONSULT,Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,NATIONAL INSTITUTE OF PUBLIC ADMINISTRATION (NIPA),Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,SKILLSHARE CONSULTANCY SERVICES,Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,"VISION RI CONNEXION SERVICES PVT., LTD",India,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,KBB ASSOCIATES INFRASTRUCTURE CONSULTANTS,Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,ALPHABETA PROJECTS CONSULTANTS LTD,Uganda,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,BUSINESS SIGNS LIMITED,Rwanda,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,DEVELOPMENT SOLUTIONS INSTITUTE,Canada,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,ESAMI,Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,SFERE,France,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,JSM QUALITY ACADEMY LTD,Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,PANOPLY DIGITAL LTD,United Kingdom,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,BEEHIVES ASSOCIATES LTD,Zambia,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,CERFODES (U) LTD,Uganda,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450564,P158570,Zambia,2026,PAZEL CONROY CONSULTING,Uganda,,CS,Quality And Cost-Based Selection,IDA-61360
OP00450617,P159330,Zambia,2026,Zhongmei Engineering Group Ltd.,China,,CW,Request for Bids,IDA-60390
OP00450617,P159330,Zambia,2026,Zhongmei Engineering Group Ltd.,China,,CW,Request for Bids,IDA-60390
OP00450617,P159330,Zambia,2026,SINOHYDRO BUREAU 5 COMPANY LIMITED,China,,CW,Request for Bids,IDA-60390
OP00450617,P159330,Zambia,2026,"China Jiangxi International Economic and Technical Cooperation Co., Ltd.",Portugal,,CW,Request for Bids,IDA-60390
OP00450617,P159330,Zambia,2026,"CONDURIL - ENGENHARIA, S.A.",Zambia,,CW,Request for Bids,IDA-60390
OP00450617,P159330,Zambia,2026,KAILJEE CONSTRUCTION ZAMBIA LIMITED,Zambia,,CW,Request for Bids,IDA-60390
OP00450633,P173197,Western and Central Africa,2026,ENTREPRISE MAHAMAN ABDOU,Niger,,CW,Request for Quotations,IDA-68600
OP00450633,P173197,Western and Central Africa,2026,ENTREPRISE MAI ABDOU GASSAFA (EMAG SARL),Niger,,CW,Request for Quotations,IDA-68600
OP00450633,P173197,Western and Central Africa,2026,ENTREPRISE SAHARA TRADE SARL,Niger,,CW,Request for Quotations,IDA-68600
OP00450633,P173197,Western and Central Africa,2026,ENTREPRISE LE MESSI-KOYE,Niger,,CW,Request for Quotations,IDA-68600
OP00450633,P173197,Western and Central Africa,2026,ENTREPRISE ENBAMA,Niger,,CW,Request for Quotations,IDA-68600
OP00450633,P173197,Western and Central Africa,2026,ENTREPRISE SOLAF ET FILS,Niger,,CW,Request for Quotations,IDA-68600
OP00450633,P173197,Western and Central Africa,2026,ENTREPRISE ABBADY GOURDAY,Niger,,CW,Request for Quotations,IDA-68600
OP00450636,P175828,Cabo Verde,2026,SENUN ENGENHARIA,Cabo Verde,,CW,Request for Bids,IDA-70780
OP00450636,P175828,Cabo Verde,2026,ADIMAR ENGENHARIA E CONSTRUAO,Cabo Verde,,CW,Request for Bids,IDA-70780
OP00450636,P175828,Cabo Verde,2026,C-TE ENGENHARIA E CONSTRUES,Cabo Verde,,CW,Request for Bids,IDA-70780
OP00450636,P175828,Cabo Verde,2026,PERGULA -LDA,Cabo Verde,,CW,Request for Bids,IDA-70780
OP00450641,P500500,South Sudan,2026,ESTHER WANGITHI WAIGANJO,Kenya,,CS,Direct Selection,IDA-E3270
OP00450675,P181966,Brazil,2026,SUCESSO TECNOLOGIA E INFORMACAO LTDA,Brazil,,NC,Direct Selection,TF-C8897
OP00450490,P164920,Tanzania,2026,EPTISA SERVICIOS DE INGENIERIA SL,Spain,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,G AND Y ENGINEERING CONSULT PLC,Ethiopia,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,ADVANCED ENGINEERING SOLUTIONS LIMITED - TANZANIA,Tanzania,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,ADVANCED ENGINEERING SOLUTIONS LIMITED,Tanzania,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,MAX AND PARTNERS LIMITED,Kenya,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,DAR AL-HANDASAH CONSULTANTS (SHAIR AND PARTNERS),Lebanon,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,SABA ENGINEERING PLC,Ethiopia,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,KOREA ENGINEERING CONSULTANTS CORPORATION,"Korea, Democratic People's Republic of",,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,MSV INTERNATIONAL INC.,United States,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,CONSULTING AND TECHNICAL STUDIES C.A.T.S,"Egypt, Arab Republic of",,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,CORE CONSULTING ENGINEERS PLC,Ethiopia,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,MHANDISI CONSULTANCY LIMITED,Tanzania,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,M/S VIA INTERNATIONAL LTD,Italy,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450490,P164920,Tanzania,2026,DR. NABEEL ABDUL-RAHEEM CONSULTANTS (NABCO),Kuwait,,CS,Quality And Cost-Based Selection,IDA-68670
OP00450498,P180379,Philippines,2026,J. H. PAJARA CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450498,P180379,Philippines,2026,R.D. TALENS CONSTRUCTION AND TRADING,Philippines,,CW,Request for Bids,IBRD-95770
OP00450498,P180379,Philippines,2026,TOTOWAO DEVELOPMENT CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450498,P180379,Philippines,2026,COLBY CONSTRUCTION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450498,P180379,Philippines,2026,ALCEL CONSTRUCTION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450498,P180379,Philippines,2026,RCDG CONSTRUCTION CORPORATION,Philippines,,CW,Request for Bids,IBRD-95770
OP00450498,P180379,Philippines,2026,"EDFROBON CONSTRUCTION SERVICES, INC.",Philippines,,CW,Request for Bids,IBRD-95770
OP00450548,P169265,Western and Central Africa,2026,TATE & ASSOCIES,Togo,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
OP00450548,P169265,Western and Central Africa,2026,TATY & ASSOCIES SARL,Cote d'Ivoire,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
OP00450548,P169265,Western and Central Africa,2026,FAUCON,Benin,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
OP00450548,P169265,Western and Central Africa,2026,PANAUDIT-BURKINA,Burkina Faso,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
OP00450548,P169265,Western and Central Africa,2026,FAC CONSULTING SARL,Mauritania,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
OP00450548,P169265,Western and Central Africa,2026,CABINET METIS,Burkina Faso,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
OP00450548,P169265,Western and Central Africa,2026,AUDIT EXPERTISE COMPTABLE,Togo,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
OP00450548,P169265,Western and Central Africa,2026,IA CONSULTING,Burkina Faso,,CS,Quality And Cost-Based Selection,IDA-65730; IDA-D5810
